brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
florence by mills,zero chill face mist,11.00,4.8,2037.0,25,3.0,"['aqua (water', ' eau)', ' cyanocobalamin', ' rose extract', ' fucus vesiculosus extract', ' thymus vulgaris (thyme) extract', ' elettaria cardamomum seed extract', ' lavandula angustifolia (lavender) flower/leaf/stem extract', ' pyrus malus (apple) fruit extract', ' rubus idaeus (raspberry) fruit extract', ' anthemis nobilis flower extract', ' citrus aurantium amara (bitter orange) flower extract', ' citrus aurantium dulcis (orange) peel extract', ' jasminum officinale (jasmine) flower/leaf extract', ' tocopherol', ' aloe barbadensis leaf juice', ' glycerin', ' ethylhexylglycerin', ' caprylic/capric triglyceride', ' citric acid', ' potassium sorbate', ' sodium benzoate', ' phenoxyethanol', ' polysorbate 20', ' citronellol', ' geraniol', ' hexyl cinnamal', ' hydroxycitronellal.']",28.0,7.0,4.0,4.0,0.0,moisturizer,3.4
e.l.f. cosmetics,soothing aloe facial mist,8.00,4.7,81.0,30,0.0,"['water (aqua)', ' propylene glycol', ' glycerin', ' betaine', ' phenoxyethanol', ' allantoin', ' ppg-26-buteth-26', ' peg-40 hydrogenated castor oil', ' fragrance (parfum)', ' ethylhexylglycerin', ' panthenol (vb5)', ' caprylyl glycol', ' disodium edta', ' sodium hyalu.']",14.0,7.0,2.0,0.0,0.0,moisturizer,2.7
origins,dr. andrew weil for origins mega-mushroom soothing hydra-mist with reishi and snow mushroom,24.00,4.3,91.0,39,3.0,"['ingredients: water\\aqua\\eau', ' glycerin', ' hypnea musciformis (algae) extract', ' citrus nobilis (mandarin orange) peel oil*', ' boswellia carterii oil*', ' lavandula angustifolia (lavender) oil*', ' pogostemon cablin (patchouli) oil*', ' citrus aurantium dulcis (orange) oil*', ' pelargonium graveolens (geranium) flower oil*', ' limonene', ' citronellol', ' linalool', ' ganoderma lucidum (mushroom) extract', ' gelidiella acerosa extract', ' fuscoporia obliqua sclerotium extract', ' tremella fuciformis sporocarp extract', ' lactobacillus ferment', ' glycine', ' sodium hyaluronate', ' tremella fuciformis polysaccharide', ' saccharomyces ferment filtrate', ' caffeine', ' trehalose', ' betaine', ' butylene glycol', ' decyl glucoside', ' caprylyl glycol', ' citric acid', ' polysorbate 20', ' sorbic acid', ' potassium sorbate', ' phenoxyethanol ']",32.0,7.0,8.0,0.0,2.0,moisturizer,3.4
heritage store,rose oil,17.49,4.9,28.0,41,0.0,"['prunus armeniaca (apricot) kernel oil', ' squalane (olive) oil', ' organic rosa canina (rosehip) seed oil', ' rosa damascena (damask rose) flower oil', ' rosa damascena (damask rose) flower extract.']",5.0,5.0,0.0,0.0,0.0,moisturizer,1.0
clarins,rose radiance cream,129.00,4.3,116.0,18,8.0,"['aqua/water/eau', ' glycerin', ' corylus avellana (hazel) seed oil', ' dimethicone', ' butyrospermum parkii (shea) butter', ' caprylic/capric triglyceride', ' ci 77891/titanium dioxide', ' phenyl trimethicone', ' pentaerythrityl tetraethylhexanoate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' synthetic fluorphlogopite', ' pentaerythrityl distearate', ' pentylene glycol', ' polyglyceryl-10 myristate', ' polyacrylate crosspolymer-6', ' ascorbyl glucoside', ' sucrose palmitate', ' parfum/fragrance', ' sodium benzoate', ' sodium citrate', ' tocopheryl acetate', ' disodium edta', ' hibiscus sabdariffa flower extract', ' glyceryl linoleate', ' butylene glycol', ' sodium hyaluronate', ' dimethiconol', ' harungana madagascariensis extract', ' tin oxide', ' marrubium vulgare extract', ' citric acid', ' t-butyl alcohol', ' potassium sorbate', ' propanediol', ' olea europaea (olive) fruit extract', ' ci 14700/red 4', ' pectin', ' phenoxyethanol', ' guar hydroxypropyltrimonium chloride', ' furcellaria lumbricalis extract', ' ci 17200/red 33', ' lapsana communis flower/leaf/stem extract', ' maris sal/sea salt/sel marin', ' acetyl tetrapeptide-2', ' dextran.']",45.0,7.0,16.0,0.0,0.0,moisturizer,1.7
e.l.f. cosmetics,ride or die lip balm,6.00,4.0,743.0,21,0.0,"['bis-diglyceryl polyacyladipate-2', ' ricinus communis (castor) seed oil', ' microcrystalline wax (cera microcristallina)', ' hydrogenated castor oil', ' fragrance (parfum)', ' tocopheryl acetate', ' simmondsia chinensis (jojoba) seed oil', ' soluble collagen', ' resveratrol', ' phenoxyethanol', ' caprylyl glycol. may contain: titanium dioxide (ci 77891)', ' yellow 10 lake (ci 47005)', ' yellow 5 lake (ci 19140).']",13.0,7.0,5.0,2.0,0.0,moisturizer,1.0
winky lux,sugared watermelon lip scrub,16.00,4.8,16.0,49,3.0,"['sucrose', ' petrolatum', "" cera alba/beeswax/cire d'abeille"", ' aroma/flavor', ' hydrogenated polyisobutene', ' ethylene/propylene/styrene copolymer', ' butylene/ethylene/styrene copolymer', ' simmondsia chinensis (jojoba) seed oil', ' vitis vinifera (grape) seed oil', ' adansonia digitata seed oil', ' rosmarinus officinalis (rosemary) leaf oil', ' helianthus annuus (sunflower) seed oil', ' tocopheryl acetate', ' ethylhexylglycerin', ' phenoxyethanol', ' benzyl benzoate. may contain: ci 15850 (red 7)', ' ci 77891 (titanium dioxide).']",17.0,7.0,4.0,0.0,0.0,moisturizer,1.0
wldkat,mushroom + moss moisturizing gel cream,20.00,4.7,74.0,23,2.0,"['water (aqua)', ' propanediol', ' glycerin', ' diisostearyl malate', ' cannabis sativa seed oil', ' isomalt', ' acrylates copolymer', ' tremella fuciformis sporocarp extract', ' phytol', ' betaine', ' lecithin', ' rosmarinus officinalis (rosemary) leaf extract', ' oryza sativa (rice) bran extract', ' helianthus annuus (sunflower) extract', ' tocopherol', ' citric acid', ' caprylyl/capryl glucoside', ' sorbitan oleate', ' caprylyl glycol', ' potassium sorbate', ' sodium acrylates copolymer', ' 1', '2-hexanediol', ' polyisobutene', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' phenoxyethanol.']",26.0,7.0,4.0,0.0,0.0,moisturizer,1.7
i dew care,plush party buttery vitamin c lip mask,16.00,4.5,647.0,31,0.0,"['polyglyceryl-2 triisostearate', ' hydrogenated polyisobutene', ' diisostearyl malate', ' hydrogenated poly(c6-14 olefin)', ' phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate', ' euphorbia cerifera (candelilla) cera', ' tocopheryl acetate', ' polyethylene', ' butyrospermum parkii (shea) butter', ' silica dimethyl silylate', ' ozokerite', ' copernicia cerifera (carnauba) wax', ' microcrystalline wax', ' ethylene/propylene/styrene copolymer', ' sorbitan sesquioleate', ' fragrance', ' titanium dioxide (ci 77891)', ' prunus amygdalus dulcis (sweet almond) oil', ' camellia sinensis seed oil', ' camellia japonica seed oil', ' argania spinosa kernel oil', ' olea europaea (olive) fruit oil', ' macadamia integrifolia (bushnut) seed oil', ' helianthus annuus (sunflower) seed oil', ' simmondsia chinensis (jojoba) seed oil', ' orbignya oleifera seed oil', ' benzotriazolyl dodecyl p-cresol', ' caprylic/capric triglyceride', ' ethylhexyl palmitate', ' butylene/ethylene/styrene copolymer', ' pentaerythrityl tetra-di-t-butylhydroxyhydrocinnamate', ' dehydroacetic acid', ' dimethicone', ' monascus extract', ' tribehenin', ' hibiscus sabdariffa flower extract', ' theobroma cacao (cocoa) seed butter', ' lactic acid', ' citric acid', ' red 7 lake (ci 15850)', ' pyrus malus (apple) seed oil', ' sorbitan isostearate', ' iron oxides (ci 77492)', ' methyl nicotinate', ' red 6 (ci 15850)', ' water', ' glycine soja (soybean) oil', ' ascorbyl glucoside', ' red 27 (ci 45410)', ' blue 1 lake (ci 42090)', ' butylene glycol', ' palmitoyl tripeptide-1', ' pyrus malus (apple) fruit extract', ' zingiber officinale (ginger) root oil', ' capsicum frutescens (cayenne) fruit extract', ' bht', ' 1', '2-hexanediol.']",58.0,7.0,3.0,0.0,0.0,moisturizer,0.42
anastasia beverly hills,hydrating oil,45.00,4.6,170.0,39,6.0,"['simmondsia chinensis (jojoba) seed oil', ' cyclopentasiloxane', ' rosa canina fruit oil', ' borago officinalis seed oil', ' limnanthes alba (meadowfoam) seed oil', ' ribes nigrum (black currant) seed oil', ' caprylic/capric triglyceride', ' brassica campestris (rapeseed) seed oil', ' lavandula angustifolia (lavender) oil', ' santalum austrocaledonicum wood oil', ' rosa damascena flower oil', ' levisticum officinale oil', ' boswellia carterii gum extract', ' tocotrienols', ' elaeis guineensis (palm) oil', ' althaea officinalis leaf extract', ' camellia sinensis leaf extract', ' melissa officinalis leaf extract', ' vaccinium myrtillus leaf extract', ' tocopherol', ' squalene', ' beta-sitosterol', ' citronellol', ' geraniol', ' limonene', ' linalool.']",26.0,7.0,4.0,0.0,0.0,moisturizer,1.0
indeed labs,squalane facial oil,19.99,4.9,41.0,23,1.0,['squalane oil.'],1.0,1.0,6.0,0.0,0.0,moisturizer,1.0
belli,healthy glow facial hydrator,32.00,3.9,10.0,20,2.0,"['deionized water', ' vitis vinifera (grape) seed oil', ' c12-15 alkyl benzoate', ' sodium pca', ' cetearyl olivate (and) sorbitan olivate', ' leuconostoc/radish root ferment filtrate', ' chamomilla recutita (matricaria) flower extract', ' xanthan gum', ' caprylyl glycol (and) ethylhexylglycerin', ' acanthopanax senticosus (eleutherol) root extract', ' potassium sorbate', ' citrus nobilis (mandarin orange) peel oil', ' cetearyl alcohol', ' ascorbyl palmitate.']",14.0,7.0,3.0,5.0,0.0,moisturizer,1.5
mario badescu,chamomile night cream,20.00,4.2,143.0,27,0.0,"['aqua (water', ' eau)', ' isopropyl myristate', ' stearic acid', ' glycerin', ' dimethicone', ' propylene glycol', ' cetearyl alcohol', ' cetyl alcohol', ' zea mays (corn) oil', ' ceteareth-20', ' chamomilla recutita (matricaria) flower extract', ' retinyl palmitate', ' triethanolamine', ' parfum (fragrance)', ' propylparaben', ' sodium benzoate', ' methylparaben', ' glyceryl acrylate/acrylic acid copolymer', ' pvm/ma copolymer', ' diazolidinyl urea', ' benzyl salicylate', ' benzyl benzoate', ' linalool.']",24.0,7.0,4.0,0.0,0.0,moisturizer,1.0
cocokind,resurfacing sleep mask,23.99,4.3,62.0,37,5.0,"['water', ' glycerin', ' cucumis sativus (cucumber) fruit water', ' glyceryl stearates', ' leuconostoc/radish root ferment filtrate', ' squalane', ' hydroxyethylcellulose', ' adansonia digitata seed oil', ' simmondsia chinensis (jojoba) seed oil*', ' bakuchiol**', ' beta glucan', ' tephrosia purpurea seed extract***', ' disodium phosphate', ' sodium phosphate', ' polysorbate 60', ' caprylhydroxamic acid', ' caramel', ' sodium dehydroacetate.', '']",19.0,7.0,3.0,0.0,0.0,moisturizer,1.7
soap & glory,in the bright of day vitamin c gel cream,14.99,4.7,178.0,45,2.0,"['aqua (water)', ' glycerin', ' caprylic/capric triglyceride', ' cetearyl alcohol', ' butyrospermum parkii (shea) butter', ' dimethicone', ' polyacrylamide', ' phenoxyethanol', ' steareth-2', ' steareth-21', ' c13-14 isoparaffin', ' chlorphenesin', ' ascorbyl tetraisopalmitate', ' laureth-7', ' 3-o-ethyl ascorbic acid', ' bht', ' sodium citrate', ' limonene', ' dipropylene glycol', ' citric acid', ' propylene glycol', ' alcohol denat.', ' parfum (fragrance)', ' benzotriazolyl dodecyl p-cresol', ' linalool', ' glycine soja (soybean) oil', ' lecithin', ' alcohol', ' tris (tetramethylhydroxypiperidinol) citrate', ' caprylyl glycol', ' xanthan gum', ' potassium sorbate', ' ubiquinone', ' carrageenan', ' ci 14700 (red 4)', ' ci 15985 (yellow 6)', ' ci 19140 (yellow 5).']",37.0,7.0,5.0,0.0,0.0,moisturizer,1.6
mario badescu,peptide renewal cream,35.00,4.1,76.0,44,0.0,"['aqua (water', ' eau)', ' c12-15 alkyl benzoate', ' stearic acid', ' triethanolamine', ' glycerin', ' butylene glycol', ' palmitoyl hexapeptide-12', ' palmitoyl tetrapeptide-7', ' sodium hyaluronate', ' porphyra umbilicalis extract', ' sorghum bicolor stalk juice', ' salix alba (willow) bark extract', ' caprylyl glycol', ' hexylene glycol', ' sodium lactate', ' sodium polystyrene sulfonate', ' polysorbate 20', ' carbomer', ' propylene glycol', ' sodium stearate', ' cetyl alcohol', ' potassium sorbate', ' sodium benzoate', ' phenoxyethanol.']",25.0,7.0,5.0,0.0,0.0,moisturizer,1.0
specific beauty,advanced dark spot corrector pads,19.99,4.3,83.0,46,5.0,"['purified water', ' ethoxydiglycol', ' camellia sinensis leaf extract', ' arctostaphylos uva-ursi leaf extract', ' glycyrrhiza galabra (licorice) root extract', ' phyllanthus emblica fruit extract', ' glycerin', ' ascorbic acid', ' silybin', ' arbutin', ' kojic acid', ' sodium benzoate', ' phenoxyethanol', ' potassium sorbate', ' citric acid', ' disodium edta.']",16.0,7.0,7.0,4.0,0.0,moisturizer,30.0
andalou naturals,cannacell happy day cream,20.99,4.4,109.0,27,2.0,"['aloe barbadensis leaf juice*', ' purified water (aqua)', ' vegetable glycerin', ' dicaprylyl carbonate', ' cetyl alcohol', ' tocopherol', ' glyceryl stearate citrate', ' tapioca starch', ' myristyl myristate', ' stearic acid', ' cannabis sativa (hemp) seed oil*', ' magnesium ascorbyl phosphate (vitamin c)', ' cannabis sativa (hemp) cell culture extract', ' resveratrol', ' simmondsia chinensis (jojoba) seed oil*', ' squalane', ' allantoin', ' panthenol', ' phenoxyethanol', ' ethylhexylglycerin', ' citrus tangerina (tangerine) peel oil*', ' citrus aurantium (petitgrain) flower oil*', ' anthemis nobilis (roman chamomile) flower oil', ' limonene**', ' linalool**. ', '']",26.0,7.0,3.0,0.0,0.0,moisturizer,1.7
neutrogena,rapid wrinkle repair retinol oil,37.99,4.2,577.0,32,1.0,"['lsohexadecane', ' dicaprylyl carbonate', ' pentaerythrityl tetraethylhexanoate', ' ppg-15 stearyl ether', ' triethyl citrate', ' polysorbate 20', ' retinal', ' fragrance', ' tocopheryl acetate', ' bisabolol', ' bht.']",11.0,7.0,5.0,0.0,1.0,moisturizer,1.0
origins,online only dr. andrew weil for origins mega-mushroom relief & resilience soothing cream,69.00,4.2,62.0,20,0.0,"['water\\aqua\\eau', ' glycerin', ' isododecane', ' dimethicone', ' butylene glycol', ' niacinamide', ' stearoxymethicone/dimethicone copolymer', '\xa0 dimethicone/peg-10/15 crosspolymer', ' citrus aurantium dulcis (orange) oil**', ' lavandula angustifolia (lavender) oil**', ' pogostemon cablin (patchouli) oil**', ' citrus nobilis (mandarin orange) peel oil**', ' pelargonium graveolens flower oil**', ' boswellia carterii (olibanum) oil***', ' limonene', ' linalool', ' citronellol', ' geraniol', ' ganoderma lucidum (reishi mushroom) extract', ' fuscoporia obliqua sclerotium extract', ' cordyceps sinensis (mushroom) extract', ' ergothioneine', ' lactobacillus ferment', ' hippophae rhamnoides extract*', ' zingiber officinale (ginger) root extract*', ' curcuma longa (turmeric) root extract*', ' ocimum sanctum (holy basil) leaf extract', ' silybum marianum fruit extract', ' hypnea musciformis (algae) extract', ' caffeine', ' sodium chloride', '\xa0 sucrose*', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' saccharomyces ferment filtrate', ' triticum vulgare (wheat) germ extract', ' gelidiella acerosa extract', ' zinc pca', ' polysorbate 20', ' laminaria saccharina extract', '\xa0 ethylhexylglycerin', ' squalane', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' tocopheryl acetate', ' maltodextrin', ' citric acid', ' bht', ' potassium sorbate', ' phenoxyethanol <iln45124>*organic sea buckthorn extract', ' organic ginger extract', ' organic turmeric extract', ' organic sucrose (brown sugar)**organic essential oils: organic orange oil', ' organic mandarin oil', ' organic patchouli oil', ' organic geranium oil', ' organic lavender oil***essential oil']",55.0,7.0,0.0,0.0,0.0,moisturizer,1.7
specific beauty,dark spot go away target treatment,24.99,4.4,88.0,46,5.0,"['water', ' butylene glycol', ' dimethyl isosorbide', ' niacinamide', ' aluminum starch octenylsuccinate', ' phenoxyethanol', ' ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', ' glycyrrhiza glabra (licorice) root extract', ' stearyl glycyrrhetinate', ' phenylethyl resorcinol', ' bisabolol', ' zingiber officinale (ginger) root extract', ' phospholipids', ' linoleic acid', ' tocopheryl acetate', ' caprylic/capric triglyceride', ' retinol', ' ammonium acryloyldimethyltaurate/vp copolymer', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' isohexadecane', ' polysorbate 60', ' leuconostoc/radish root ferment filtrate', ' chlorphenesin', ' disodium edta.']",24.0,7.0,7.0,4.0,0.0,moisturizer,0.5
fourth ray beauty,good mood gel moisturizer,14.00,4.1,49.0,44,3.0,"['water', ' glycerin', ' dimethicone', ' rosa damascena flower water', ' ppg-12/smdi copolymer', ' caprylic/capric triglyceride', ' arginine', ' citrullus vulgaris (watermelon) fruit extract', ' cucumis melo (melon) fruit extract', ' sodium hyaluronate', ' althea officinalis root extract', ' pyrus malus (apple) fruit extract', ' camellia sinensis leaf extract', ' prunus armeniaca (apricot) fruit extract', ' mangifera indica (mango) fruit extract', ' calendula officinalis flower extract', ' cucumis sativus (cucumber) fruit extract', ' jasminum officinale (jasmine) flower/leaf extract', ' prunus amygdalus dulcis (sweet almond) fruit extract', ' citrus paradisi (grapefruit) fruit extract', ' citrus grandis (grapefruit) peel extract', ' citrus tangerina (tangerine) peel extract', ' citrus clementina fruit extract', ' citrus aurantium dulcis (orange) peel extract', ' citrus limon (lemon) peel extract', ' citrus aurantifolia (lime) peel extract', ' coffea arabica (coffee) leaf/seed extract', ' glycine soja (soybean) extract', ' mentha viridis (spearmint) extract', ' canaga odorata flower extract', ' juniperus virginiana wood extract', ' salicornia herbacea extract', ' quartz', ' tocopherol', ' carbomer', ' dimethicone/vinyl dimethicone crosspolymer', ' trisodium edta', ' ethylhexylglycerin', ' caprylyl glycol', ' hexylene glycol', ' potassium sorbate', ' citric acid', ' decyl glucoside', ' lauryl glucoside', ' phenoxyethanol', ' red 4 (ci 14700).']",46.0,7.0,3.0,0.0,0.0,moisturizer,1.7
lano,the original 101 ointment duo,27.00,3.3,3.0,21,0.0,"['lanolin', ' lanolin oil.']",2.0,2.0,6.0,7.0,0.0,moisturizer,1.0
makeup revolution,good vibes lip scrub stick,10.00,3.5,4.0,14,1.0,"['octyldodecanol', ' juglans regia (walnut) shell powder', ' polyethylene', ' hydrogenated microcrystalline cera', ' diisostearyl malate', ' polybutene', ' hydrogenated styrene/isoprene copolymer', ' butyrospermum parkii (shea) butter', ' cannabis sativa seed oil', ' phenoxyethanol', ' tocopheryl acetate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' aroma (flavor)', ' cinnamyl alcohol', ' citronellol', ' hexyl cinnamal', ' linalool.']",17.0,7.0,4.0,0.0,0.0,moisturizer,0.15
burt's bees,lip shine,7.99,4.2,270.0,17,0.0,"['ricinus communis (castor) seed oil', ' oleic/linoleic/linolenic polyglycerides', ' helianthus annuus (sunflower) seed oil', ' lanolin', ' silica', ' cera alba (beeswax', "" cire d'abeille)"", ' acacia decurrens/jojoba/sunflower seed cera (wax', ' cire) polyglyceryl-3 esters', ' aroma (natural flavor)', ' prunus armeniaca (apricot) kernel oil', ' hydrogenated apricot kernel oil', ' hydrogenated apricot oil unsaponifiables', ' prunus armeniaca (apricot) kernel oil unsaponifiables', ' butyrospermum parkii (shea) butter', ' theobroma cacao (cocoa) seed butter', ' tocopherol', ' ammonium glycyrrhizate', ' glycine soja (soybean) oil', ' alumina.', ' +/- (may contain): ci 75470 (carmine)', ' ci 77491', ' ci 77492', ' ci 77499 (iron oxides)', ' ci 77891 (titanium dioxide.']",25.0,7.0,5.0,0.0,0.0,moisturizer,0.5
clinique,dramatically different hydrating clearing jelly,17.00,4.1,36.0,16,0.0,"['water\\aqua\\eau', ' propanediol', ' glycerin', ' butylene glycol', ' bis-peg-18 methyl ether dimethyl silane', ' sodium hyaluronate', ' laminaria saccharina extract', ' pyrus malus (apple) fruit extract', ' caffeine', ' lactic acid', ' zinc pca', ' acetyl glucosamine', ' trehalose', ' hydroxyacetophenone', ' salicylic acid', ' ursolic acid', ' lactobacillus ferment', ' polysorbate 80', ' carbomer', ' xanthan gum', ' sodium hydroxide', ' disodium edta', ' sodium citrate', ' phenoxyethanol', ' blue 1 (ci 42090).', '']",26.0,7.0,7.0,7.0,1.0,moisturizer,1.7
fresh,sugar citrus rush infusion lip treatment,24.00,4.6,113.0,25,4.0,"['cera alba (beeswax)', ' simmondsia chinensis (jojoba) seed oil', ' ricinus communis (castor) seed oil', ' c10-18 triglycerides', ' hydrogenated olive oil decyl esters', ' vitis vinifera (grape) seed oil', ' menthyl pca', ' copernicia cerifera (canauba) wax', ' persea gratissima (avocado) oil', ' limnanthes alba (meadowfoam) seed oil', ' passiflora incarnata seed oil', ' sucrose tetrastearate triacetate', ' butyrospermum parkii (shea) butter extract', ' euphorbia cerifera (candelilla) wax', ' ribes nigrum (black currant) seed oil', ' tocopherol', ' ascorbyl tetraisopalmitate', ' ascorbyl palmitate', ' parfum (fragrance)', ' hydrolyzed corn starch octenylsuccinate', ' ammonium glycyrrhizate', ' menthol', ' ci 77891 (titanium dioxide)', ' pentaerythrityl tetra di-t-butyl hydroxyhydrocinnamate', ' hydrated silica', ' polyglyceryl-3 polyricinoleate', ' ci 19140 (yellow 5 lake)', ' ci 77492 (iron oxides)', ' propyl gallate', ' limonene', ' citral', ' linalool', ' geraniol', ' citronellol.']",34.0,7.0,10.0,0.0,0.0,moisturizer,0.15
rosebud perfume co.,lip balm trio,17.00,4.3,75.0,19,0.0,"['rosebud salve tube: cotton seed oil', ' trade secret perfume premix (6113806) formulated by dr. g. f. smith in 1892', ' ci 73360.', ' ']",4.0,4.0,1.0,0.0,0.0,moisturizer,1.0
truly,gloat big juicy lip oil,16.00,4.1,16.0,35,0.0,"['caprylic/capric triglyceride', ' cocos nucifera (organic coconut) oi', ' dl-alpha tocopherol', ' hyaluronic acid', ' organic adansonia digitata (baobab) oil', ' retinyl palmitate (vitamin a).']",6.0,6.0,3.0,0.0,0.0,moisturizer,0.5
dr. brandt,hyaluronic facial cream,72.00,4.2,17.0,26,0.0,"['water/aqua/eau', ' butyrospermum parkii (shea) butter', ' polymethyl methacrylate', ' dimethicone/vinyl dimethicone crosspolymer', ' sodium acrylates copolymer', ' dimethylsilanol hyaluronate', ' phospholipids', ' phenoxyethanol', ' lecithin', ' methylpropanediol', ' xanthan gum', ' trehalose', ' caprylyl glycol', ' chlorphenesin', ' hyaluronic acid', ' silanetriol', ' sodium hyaluronate', ' tocopherol', ' silanediol salicylate', ' propanediol', ' disodium edta', ' ethylhexylglycerin', ' peg-40 stearate', ' silica', ' tromethamine', ' helianthus annuus (sunflower) seed oil', ' isoceteth-10', ' ornithine', ' betaine', ' diethylhexyl adipate', ' glycolic acid', ' lactic acid', ' palmitoyl oligopeptide', ' ricinus communis (castor) seed oil', ' anthemis nobilis flower oil', ' c10-18 triglycerides', ' olea europaea (olive) fruit oil', ' polyvinyl alcohol', ' methylsilanol hydroxyproline aspartate', ' centella asiatica extract', ' glycolipids', ' pentylene glycol', ' glycerin', ' salicylic acid', ' potassium sorbate', ' lavandula angustifolia (lavender) flower oil', ' levulinic acid', ' p-anisic acid', ' sodium hydroxide', ' hydrolyzed wheat protein', ' glyceryl caprylate', ' decapeptide-22', ' oligopeptide-78', ' palmitoyl decapeptide-21', ' phenylpropanol', ' zinc palmitoyl nonapeptide-14', ' linalool.']",57.0,7.0,16.0,11.0,4.0,moisturizer,1.7
belif,aqua bomb cica cream - stress shooter,38.00,4.6,12.0,31,5.0,"['aqua/water', ' glycerin', ' cyclohexasiloxane', ' propanediol', ' polyglyceryl-4 caprate', ' 1', '2 hexanediol', ' hydrogenated olive oil stearyl esters', ' hydrogenated polydecene', ' cetyl palmitate', ' panthenol', ' madecassoside', ' centella asiatica leaf extract', ' beta-glucan', ' rubus idaeus (raspberry) leaf extract+', ' nepeta cataria extract+', ' calendula officinalis flower extract+', ' avena sativa (oat) kernel extract+', ' baptisia tinctoria root extract+', ' stellaria media (chickweed) extract+*', ' urtica dioica (nettle) leaf extract*', ' equisetum arvense leaf extract*', ' alchemilla vulgaris leaf extract*', ' sodium hyaluronate', ' hydrolized hyaluronic acid', ' sorbitan stearate', ' sorbitan isostearate', ' caprylic/capric triglyceride', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' squalane', ' butylene glycol', ' tridecyl stearate', ' tridecyl trimellitate', ' isohexadecane', ' hydrogenated vegetable oil', ' jojoba esters', ' hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer', ' tromethamine', ' polyglyceryl-10 stearate', ' dipentaerythrithl hexacaprylate/hexacaprate', ' hydrogenated olive oil unsaponifiables', ' trisodium edta', ' polysorbate 60', ' tocopherol', ' citrus aurantiolia (lime) oil++', ' rosmarinus officinalis (rosemary) leaf oil++', ' citrus aurantium dulcis (orange) peel oil++', ' pelargonium gaveolens flower oil++', ' citral', ' citronellol', ' geraniol', ' limonene', ' linalool.', '']",54.0,7.0,11.0,0.0,3.0,moisturizer,1.68
neutrogena,bright boost gel cream,26.99,4.1,716.0,33,2.0,"['water', ' dimethicone', ' glycerin', ' mandelic acid', ' triethyl citrate', ' gluconolactone', ' acetyl glucosamine', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' polyacrylate crosspolymer-6', ' butylene glycol', ' squalane', ' aluminum starch octenylsuccinate', ' sodium hydroxide', ' phenoxyethanol', ' dimethicone crosspolymer', ' cetearyl olivate', ' dimethiconol', ' sorbitan olivate', ' chlorphenesin', ' cetearyl alcohol', ' polysorbate 60', ' succinoglycan', ' coco-glucoside', ' disodium edta', ' fragrance', ' ethylhexylglycerin', ' silica', ' tin oxide', ' titanium dioxide', ' mica', ' red 40.']",31.0,7.0,5.0,0.0,1.0,moisturizer,1.7
clinique,clarifying lotion 3 mini,7.50,4.6,1099.0,26,0.0,"['water / aqua / eau', ' alcohol denat.', ' salicylic acid', ' hamamelis virginiana (witch hazel)', ' butylene glycol', ' glycerin', ' trehalose', ' sodium hyaluronate', ' citric acid', ' sodium hydroxide', ' disodium edta', ' bht', ' phenoxyethanol', ' benzophenone-4', ' ext. violet 2 (ci 60730)', ' red 6 (ci 15850)', ' orange 4 (ci 15510).', '']",18.0,7.0,10.0,8.0,0.0,moisturizer,2.0
the crème shop,hello kitty macaron lip balm,8.00,3.6,75.0,25,0.0,"['hydrogenated polyisobutene', ' ethylene/propylene/styrene copolymer', ' butylene/ethylene/styrene copolymer', ' beeswax', ' caprylic/capric triglyceride', ' polyglyceryl-8 decabehenate/caprate', ' olea europaea (olive) fruit oil', ' macadamia integrifolia seed oil', ' tocopherol', ' helianthus annuus (sunflower) seed oil', ' trihydroxystearin', ' mangifera indica (mango) seed butter', ' butyrospermum parkii (shea) butter', ' diisostearyl malate', ' bht', ' polyglyceryl-2 triisostearate', ' 1', '2-hexanediol', ' fragrance']",19.0,7.0,1.0,2.0,0.0,moisturizer,0.26
the crème shop,overnight lip therapy masque,5.99,3.5,25.0,26,2.0,"['diisostearyl malate', ' triethylhexanoin', ' hydrogenated polyisobutene', ' hydrogenated castor oil dimer dilinoleate', ' microcrystalline wax', ' polyethylene', ' mica', ' polyglyceryl-2 triisostearate', ' ethylhexyl methoxycinnamate', ' tocopheryl acetate', ' eyphorbia cerifera (candelilla) wax', ' ethylhexylglycerin', ' butyrospermum parkii (shea) butter', ' rosa canina fruit oil', ' glyceryl caprylate', ' mentha piperita (peppermint) oil', ' tartrazine', ' brilliant blue fcf', ' fragrance.']",19.0,7.0,3.0,2.0,0.0,moisturizer,0.6
